Strain	Phage	Hour	rep1	rep2	rep3
No Host	Blank	3.416666667	0.135	0.1331	0.1334
No Host	Blank	3.5	0.1349	0.133	0.1335
No Host	Blank	3.583333333	0.1348	0.1329	0.1334
No Host	Blank	3.666666667	0.1347	0.1329	0.1334
No Host	Blank	3.75	0.1348	0.133	0.1335
No Host	Blank	3.833333333	0.1349	0.1329	0.1334
No Host	Blank	3.916666667	0.135	0.1331	0.1333
No Host	Blank	4	0.1348	0.133	0.1332
No Host	Blank	4.083333333	0.1348	0.1329	0.1333
No Host	Blank	4.166666667	0.1349	0.133	0.1332
No Host	Blank	4.25	0.1349	0.133	0.1333
No Host	Blank	4.333333333	0.1349	0.133	0.1333
No Host	Blank	4.416666667	0.1348	0.1329	0.1332
No Host	Blank	4.5	0.1349	0.1334	0.1332
No Host	Blank	4.583333333	0.1348	0.1331	0.1331
No Host	Blank	4.666666667	0.1349	0.133	0.1331
No Host	Blank	4.75	0.1349	0.1331	0.1331
No Host	Blank	4.833333333	0.1349	0.133	0.133
No Host	Blank	4.916666667	0.1348	0.1329	0.1331
No Host	Blank	5	0.1351	0.1332	0.133
No Host	Blank	5.083333333	0.1348	0.133	0.133
No Host	Blank	5.166666667	0.1349	0.133	0.133
No Host	Blank	5.25	0.1352	0.133	0.133
No Host	Blank	5.333333333	0.1349	0.133	0.133
No Host	Blank	5.416666667	0.1349	0.1331	0.1331
No Host	Blank	5.5	0.135	0.1331	0.133
No Host	Blank	5.583333333	0.1348	0.1331	0.133
No Host	Blank	5.666666667	0.135	0.1331	0.133
No Host	Blank	5.75	0.135	0.1332	0.1329
No Host	Blank	5.833333333	0.1351	0.1332	0.133
No Host	Blank	5.916666667	0.1349	0.1331	0.1328
No Host	Blank	6	0.135	0.133	0.133
No Host	Blank	6.083333333	0.1349	0.1329	0.1327
No Host	Blank	6.166666667	0.1351	0.1333	0.1331
No Host	Blank	6.25	0.135	0.1331	0.1328
No Host	Blank	6.333333333	0.135	0.1331	0.1328
No Host	Blank	6.416666667	0.1353	0.1332	0.1329
No Host	Blank	6.5	0.1351	0.1331	0.1328
No Host	Blank	6.583333333	0.1353	0.1332	0.133
No Host	Blank	6.666666667	0.1355	0.133	0.1329
No Host	Blank	6.75	0.1355	0.133	0.1328
No Host	Blank	6.833333333	0.1353	0.133	0.1327
No Host	Blank	6.916666667	0.1356	0.133	0.1328
No Host	Blank	7	0.1356	0.133	0.1328
No Host	Blank	7.083333333	0.1354	0.133	0.1329
No Host	Blank	7.166666667	0.1354	0.1329	0.1328
No Host	Blank	7.25	0.1354	0.1329	0.1328
No Host	Blank	7.333333333	0.1356	0.1331	0.133
No Host	Blank	7.416666667	0.1352	0.1329	0.133
No Host	Blank	7.5	0.1352	0.1331	0.1328
No Host	Blank	7.583333333	0.1351	0.1331	0.1328
No Host	Blank	7.666666667	0.135	0.1329	0.1328
No Host	Blank	7.75	0.1353	0.133	0.1329
No Host	Blank	7.833333333	0.135	0.1329	0.1328
No Host	Blank	7.916666667	0.1351	0.133	0.1328
No Host	Blank	8	0.1348	0.133	0.1328
No Host	Blank	8.083333333	0.1351	0.1331	0.1329
No Host	Blank	8.166666667	0.1349	0.133	0.1328
No Host	Blank	8.25	0.1348	0.1329	0.1328
No Host	Blank	8.333333333	0.1349	0.133	0.1327
No Host	Blank	8.416666667	0.1348	0.1329	0.1328
No Host	Blank	8.5	0.1348	0.133	0.1328
No Host	Blank	8.583333333	0.1349	0.133	0.1327
No Host	Blank	8.666666667	0.135	0.1329	0.1329
No Host	Blank	8.75	0.1348	0.133	0.1329
No Host	Blank	8.833333333	0.1347	0.1329	0.1326
No Host	Blank	8.916666667	0.1348	0.133	0.1327
No Host	Blank	9	0.1348	0.133	0.1328
No Host	Blank	9.083333333	0.1347	0.133	0.1327
No Host	Blank	9.166666667	0.1347	0.1328	0.1327
No Host	Blank	9.25	0.1348	0.1329	0.1326
No Host	Blank	9.333333333	0.1347	0.1328	0.1326
No Host	Blank	9.416666667	0.1348	0.1328	0.1326
No Host	Blank	9.5	0.1348	0.1328	0.1327
No Host	Blank	9.583333333	0.1348	0.1329	0.1327
No Host	Blank	9.666666667	0.1346	0.133	0.1327
No Host	Blank	9.75	0.1347	0.1328	0.1326
No Host	Blank	9.833333333	0.1347	0.1329	0.1326
No Host	Blank	9.916666667	0.1348	0.1329	0.1326
No Host	Blank	10	0.1346	0.1327	0.1324
No Host	Blank	10.08333333	0.1346	0.1327	0.1325
No Host	Blank	10.16666667	0.1347	0.1328	0.1327
No Host	Blank	10.25	0.1346	0.1328	0.1326
No Host	Blank	10.33333333	0.1345	0.1327	0.1325
No Host	Blank	10.41666667	0.1346	0.1327	0.1327
No Host	Blank	10.5	0.1345	0.1326	0.1324
No Host	Blank	10.58333333	0.1346	0.1327	0.1327
No Host	Blank	10.66666667	0.1347	0.1327	0.1328
No Host	Blank	10.75	0.1346	0.1328	0.1329
No Host	Blank	10.83333333	0.1348	0.1328	0.1331
No Host	Blank	10.91666667	0.1346	0.1328	0.133
No Host	Blank	11	0.1346	0.1327	0.1329
No Host	Blank	11.08333333	0.1347	0.1327	0.133
No Host	Blank	11.16666667	0.1346	0.1327	0.133
No Host	Blank	11.25	0.1346	0.1328	0.133
No Host	Blank	11.33333333	0.1345	0.1326	0.1328
No Host	Blank	11.41666667	0.1345	0.1326	0.1326
No Host	Blank	11.5	0.1345	0.1327	0.1327
No Host	Blank	11.58333333	0.1344	0.1325	0.1326
No Host	Blank	11.66666667	0.1345	0.1325	0.1326
No Host	Blank	11.75	0.1345	0.1327	0.1326
No Host	Blank	11.83333333	0.1345	0.1325	0.1325
No Host	Blank	11.91666667	0.1346	0.1324	0.1325
No Host	Blank	12	0.1344	0.1325	0.1324
No Host	Blank	12.08333333	0.1344	0.1325	0.1324
No Host	Blank	12.16666667	0.1343	0.1325	0.1324
No Host	Blank	12.25	0.1344	0.1326	0.1323
No Host	Blank	12.33333333	0.1344	0.1325	0.1323
No Host	Blank	12.41666667	0.1344	0.1326	0.1323
No Host	Blank	12.5	0.1344	0.1325	0.1323
No Host	Blank	12.58333333	0.1343	0.1323	0.1322
No Host	Blank	12.66666667	0.1342	0.1325	0.1322
No Host	Blank	12.75	0.1343	0.1324	0.1324
No Host	Blank	12.83333333	0.1342	0.1325	0.1323
No Host	Blank	12.91666667	0.1344	0.1325	0.1324
No Host	Blank	13	0.1344	0.1324	0.1322
No Host	Blank	13.08333333	0.1343	0.1324	0.1322
No Host	Blank	13.16666667	0.1341	0.1324	0.1323
No Host	Blank	13.25	0.1343	0.1324	0.1322
No Host	Blank	13.33333333	0.1341	0.1323	0.1321
No Host	Blank	13.41666667	0.1344	0.1323	0.1322
No Host	Blank	13.5	0.1343	0.1324	0.1322
No Host	Blank	13.58333333	0.1343	0.1323	0.1321
No Host	Blank	13.66666667	0.1345	0.1323	0.1324
No Host	Blank	13.75	0.1341	0.1322	0.1321
No Host	Blank	13.83333333	0.1342	0.1322	0.1322
No Host	Blank	13.91666667	0.1343	0.1323	0.1321
No Host	Blank	14	0.1341	0.1323	0.1321
No Host	Blank	14.08333333	0.1342	0.1323	0.1322
No Host	Blank	14.16666667	0.1342	0.1323	0.1322
No Host	Blank	14.25	0.1343	0.1323	0.1323
No Host	Blank	14.33333333	0.134	0.1323	0.1322
No Host	Blank	14.41666667	0.1342	0.1324	0.1322
No Host	Blank	14.5	0.1342	0.1323	0.1322
No Host	Blank	14.58333333	0.134	0.1323	0.132
No Host	Blank	14.66666667	0.1342	0.1323	0.1321
No Host	Blank	14.75	0.1341	0.1323	0.1321
No Host	Blank	14.83333333	0.1341	0.1322	0.1322
No Host	Blank	14.91666667	0.1342	0.1324	0.1321
No Host	Blank	15	0.134	0.1322	0.1321
No Host	Blank	15.08333333	0.134	0.1323	0.1321
No Host	Blank	15.16666667	0.1341	0.1322	0.1322
No Host	Blank	15.25	0.134	0.1323	0.1321
No Host	Blank	15.33333333	0.1341	0.1322	0.1321
No Host	Blank	15.41666667	0.1341	0.1321	0.132
No Host	Blank	15.5	0.1341	0.1322	0.132
No Host	Blank	15.58333333	0.134	0.132	0.132
No Host	Blank	15.66666667	0.1341	0.1322	0.132
No Host	Blank	15.75	0.134	0.1321	0.1321
No Host	Blank	15.83333333	0.1341	0.1321	0.1322
No Host	Blank	15.91666667	0.1339	0.1321	0.132
No Host	Blank	16	0.1339	0.132	0.1319
No Host	Blank	16.08333333	0.1341	0.1321	0.132
No Host	Blank	16.16666667	0.134	0.1321	0.1319
No Host	Blank	16.25	0.1339	0.1321	0.132
No Host	Blank	16.33333333	0.1341	0.1323	0.1321
No Host	Blank	16.41666667	0.1339	0.132	0.1319
No Host	Blank	16.5	0.134	0.1321	0.132
No Host	Blank	16.58333333	0.134	0.1321	0.1322
No Host	Blank	16.66666667	0.1339	0.132	0.1319
No Host	Blank	16.75	0.1338	0.1322	0.1318
No Host	Blank	16.83333333	0.1339	0.1319	0.1319
No Host	Blank	16.91666667	0.1339	0.1319	0.1321
No Host	Blank	17	0.1339	0.1321	0.132
No Host	Blank	17.08333333	0.1341	0.132	0.132
No Host	Blank	17.16666667	0.134	0.132	0.132
No Host	Blank	17.25	0.1339	0.1319	0.1318
No Host	Blank	17.33333333	0.1339	0.132	0.132
No Host	Blank	17.41666667	0.1339	0.1319	0.1318
No Host	Blank	17.5	0.134	0.132	0.1318
No Host	Blank	17.58333333	0.134	0.1319	0.1319
No Host	Blank	17.66666667	0.1339	0.132	0.1318
No Host	Blank	17.75	0.1338	0.1318	0.1319
No Host	Blank	17.83333333	0.134	0.1319	0.1319
No Host	Blank	17.91666667	0.1338	0.1319	0.1317
No Host	Blank	18	0.1339	0.132	0.1318
No Host	Blank	18.08333333	0.1339	0.1322	0.1319
No Host	Blank	18.16666667	0.1339	0.1319	0.1319
No Host	Blank	18.25	0.1339	0.1319	0.1319
No Host	Blank	18.33333333	0.1337	0.1318	0.1318
No Host	Blank	18.41666667	0.1338	0.1319	0.1318
No Host	Blank	18.5	0.1338	0.1321	0.1319
No Host	Blank	18.58333333	0.1337	0.1318	0.1317
No Host	Blank	18.66666667	0.1339	0.1319	0.1318
No Host	Blank	18.75	0.1338	0.1319	0.1319
No Host	Blank	18.83333333	0.1336	0.1318	0.1318
No Host	Blank	18.91666667	0.1338	0.1318	0.1319
No Host	Blank	19	0.1337	0.1318	0.1317
No Host	Blank	19.08333333	0.1336	0.1317	0.1317
No Host	Blank	19.16666667	0.1339	0.1319	0.1319
No Host	Blank	19.25	0.1337	0.1317	0.1318
No Host	Blank	19.33333333	0.1337	0.1318	0.1317
No Host	Blank	19.41666667	0.1337	0.1316	0.1316
No Host	Blank	19.5	0.1337	0.1318	0.1318
No Host	Blank	19.58333333	0.1337	0.1317	0.1317
No Host	Blank	19.66666667	0.1339	0.1318	0.1318
No Host	Blank	19.75	0.1336	0.1317	0.1316
No Host	Blank	19.83333333	0.1337	0.1317	0.1318
No Host	Blank	19.91666667	0.1337	0.1317	0.1317
No Host	Blank	20	0.1337	0.1317	0.1318
No Host	Blank	20.08333333	0.1336	0.1317	0.1317
No Host	Blank	20.16666667	0.1335	0.1317	0.1316
No Host	Blank	20.25	0.1337	0.1315	0.1316
No Host	Blank	20.33333333	0.1336	0.1317	0.1317
No Host	Blank	20.41666667	0.1338	0.1317	0.1316
No Host	Blank	20.5	0.1337	0.1317	0.1316
No Host	Blank	20.58333333	0.1336	0.1317	0.1318
No Host	Blank	20.66666667	0.1335	0.1316	0.1316
No Host	Blank	20.75	0.1336	0.1316	0.1316
No Host	Blank	20.83333333	0.1336	0.1317	0.1317
No Host	Blank	20.91666667	0.1337	0.1316	0.1315
No Host	Blank	21	0.1335	0.1316	0.1315
No Host	Blank	21.08333333	0.1335	0.1315	0.1314
No Host	Blank	21.16666667	0.1335	0.1316	0.1315
No Host	Blank	21.25	0.1336	0.1318	0.1317
No Host	Blank	21.33333333	0.1334	0.1316	0.1315
No Host	Blank	21.41666667	0.1336	0.1316	0.1317
No Host	Blank	21.5	0.1336	0.1316	0.1316
No Host	Blank	21.58333333	0.1335	0.1316	0.1316
No Host	Blank	21.66666667	0.1334	0.1314	0.1315
No Host	Blank	21.75	0.1336	0.1315	0.1317
No Host	Blank	21.83333333	0.1337	0.1316	0.1316
No Host	Blank	21.91666667	0.1334	0.1315	0.1316
No Host	Blank	22	0.1336	0.1316	0.1315
No Host	Blank	22.08333333	0.1335	0.1315	0.1315
No Host	Blank	22.16666667	0.1335	0.1315	0.1314
No Host	Blank	22.25	0.1334	0.1314	0.1315
No Host	Blank	22.33333333	0.1333	0.1314	0.1314
No Host	Blank	22.41666667	0.1335	0.1316	0.1313
No Host	Blank	22.5	0.1335	0.1315	0.1315
No Host	Blank	22.58333333	0.1335	0.1315	0.1315
No Host	Blank	22.66666667	0.1336	0.1315	0.1316
No Host	Blank	22.75	0.1336	0.1316	0.1315
No Host	Blank	22.83333333	0.1335	0.1315	0.1315
No Host	Blank	22.91666667	0.1336	0.1314	0.1314
No Host	Blank	23	0.1335	0.1313	0.1314
No Host	Blank	23.08333333	0.1335	0.1315	0.1315
No Host	Blank	23.16666667	0.1333	0.1315	0.1313
No Host	Blank	23.25	0.1333	0.1314	0.1314
No Host	Blank	23.33333333	0.1334	0.1315	0.1314
No Host	Blank	23.41666667	0.1334	0.1315	0.1315
No Host	Blank	23.5	0.1335	0.1313	0.1314
No Host	Blank	23.58333333	0.1334	0.1315	0.1313
No Host	Blank	23.66666667	0.1332	0.1315	0.1314
No Host	Blank	23.75	0.1331	0.1313	0.1313
No Host	Blank	23.83333333	0.1334	0.1313	0.1312
No Host	Blank	23.91666667	0.1334	0.1314	0.1314
No Host	Blank	24	0.1334	0.1314	0.1313
No Host	Blank	24.08333333	0.1333	0.1312	0.1313
No Host	Blank	24.16666667	0.1334	0.1315	0.1318
No Host	Blank	24.25	0.1331	0.1312	0.1316
No Host	Blank	24.33333333	0.1332	0.1313	0.1316
No Host	Blank	24.41666667	0.1331	0.1311	0.1316
No Host	Blank	24.5	0.1331	0.1313	0.1315
No Host	Blank	24.58333333	0.1331	0.1311	0.1317
No Host	Blank	24.66666667	0.1331	0.1312	0.1315
No Host	Blank	24.75	0.133	0.131	0.1313
No Host	Blank	24.83333333	0.1331	0.1313	0.1315
No Host	Blank	24.91666667	0.1331	0.1311	0.1315
No Host	Blank	25	0.133	0.131	0.1313
No Host	Blank	25.08333333	0.133	0.1311	0.1314
No Host	Blank	25.16666667	0.1329	0.1311	0.1314
No Host	Blank	25.25	0.133	0.131	0.1314
No Host	Blank	25.33333333	0.133	0.131	0.1314
No Host	Blank	25.41666667	0.1329	0.1311	0.1314
No Host	Blank	25.5	0.133	0.1311	0.1314
No Host	Blank	25.58333333	0.133	0.1312	0.1314
No Host	Blank	25.66666667	0.1329	0.1311	0.1313
No Host	Blank	25.75	0.133	0.131	0.1314
No Host	Blank	25.83333333	0.1329	0.1312	0.1314
No Host	Blank	25.91666667	0.133	0.1311	0.1314
No Host	Blank	26	0.1329	0.131	0.1313
No Host	Blank	26.08333333	0.1329	0.1311	0.1313
No Host	Blank	26.16666667	0.1329	0.1309	0.1312
No Host	Blank	26.25	0.1329	0.1311	0.1313
No Host	Blank	26.33333333	0.1329	0.131	0.1312
No Host	Blank	26.41666667	0.133	0.131	0.1314
No Host	Blank	26.5	0.1329	0.131	0.1313
No Host	Blank	26.58333333	0.1329	0.131	0.1313
No Host	Blank	26.66666667	0.133	0.1309	0.1313
No Host	Blank	26.75	0.1328	0.1309	0.1313
No Host	Blank	26.83333333	0.1331	0.131	0.1314
No Host	Blank	26.91666667	0.1328	0.1309	0.1313
No Host	Blank	27	0.1328	0.1308	0.1312
No Host	Blank	27.08333333	0.1328	0.1308	0.1313
No Host	Blank	27.16666667	0.1329	0.131	0.1312
No Host	Blank	27.25	0.1327	0.1309	0.1312
No Host	Blank	27.33333333	0.1328	0.1309	0.1312
No Host	Blank	27.41666667	0.1328	0.1308	0.1312
No Host	Blank	27.5	0.1328	0.1308	0.1312
No Host	Blank	27.58333333	0.1326	0.1309	0.1312
No Host	Blank	27.66666667	0.1328	0.1308	0.1311
No Host	Blank	27.75	0.1329	0.1309	0.1313
No Host	Blank	27.83333333	0.1326	0.1309	0.1313
No Host	Blank	27.91666667	0.1328	0.1307	0.131
No Host	Blank	28	0.1329	0.1308	0.1313
No Host	Blank	28.08333333	0.1329	0.1309	0.1311
No Host	Blank	28.16666667	0.1326	0.1308	0.131
No Host	Blank	28.25	0.1328	0.1306	0.131
No Host	Blank	28.33333333	0.1328	0.1307	0.1311
No Host	Blank	28.41666667	0.1326	0.1307	0.1312
No Host	Blank	28.5	0.1327	0.1306	0.1312
No Host	Blank	28.58333333	0.1326	0.1309	0.1312
No Host	Blank	28.66666667	0.1326	0.1307	0.1311
No Host	Blank	28.75	0.1328	0.1308	0.1313
No Host	Blank	28.83333333	0.1327	0.1307	0.131
No Host	Blank	28.91666667	0.1327	0.1307	0.131
No Host	Blank	29	0.1328	0.1309	0.131
No Host	Blank	29.08333333	0.1326	0.1306	0.1311
No Host	Blank	29.16666667	0.1327	0.1307	0.131
No Host	Blank	29.25	0.1326	0.1306	0.131
No Host	Blank	29.33333333	0.1326	0.1306	0.131
No Host	Blank	29.41666667	0.1326	0.1306	0.1309
No Host	Blank	29.5	0.1327	0.1305	0.131
No Host	Blank	29.58333333	0.1326	0.1307	0.131
No Host	Blank	29.66666667	0.1326	0.1306	0.131
No Host	Blank	29.75	0.1325	0.1306	0.1309
No Host	Blank	29.83333333	0.1327	0.1306	0.1311
No Host	Blank	29.91666667	0.1325	0.1307	0.131
No Host	Blank	30	0.1326	0.1306	0.131
No Host	Blank	30.08333333	0.1325	0.1307	0.131
No Host	Blank	30.16666667	0.1326	0.1307	0.1309
No Host	Blank	30.25	0.1325	0.1305	0.1308
No Host	Blank	30.33333333	0.1325	0.1306	0.131
No Host	Blank	30.41666667	0.1326	0.1304	0.1307
No Host	Blank	30.5	0.1326	0.1306	0.1308
No Host	Blank	30.58333333	0.1325	0.1306	0.1309
No Host	Blank	30.66666667	0.1323	0.1305	0.1308
No Host	Blank	30.75	0.1323	0.1305	0.1309
No Host	Blank	30.83333333	0.1325	0.1304	0.1309
No Host	Blank	30.91666667	0.1325	0.1305	0.131
No Host	Blank	31	0.1325	0.1304	0.1309
No Host	Blank	31.08333333	0.1323	0.1304	0.1309
No Host	Blank	31.16666667	0.1324	0.1305	0.1308
No Host	Blank	31.25	0.1324	0.1305	0.1308
No Host	Blank	31.33333333	0.1324	0.1305	0.1308
No Host	Blank	31.41666667	0.1325	0.1305	0.1307
No Host	Blank	31.5	0.1325	0.1304	0.1308
No Host	Blank	31.58333333	0.1322	0.1303	0.1311
No Host	Blank	31.66666667	0.1324	0.1305	0.1309
No Host	Blank	31.75	0.1325	0.1306	0.1309
No Host	Blank	31.83333333	0.1324	0.1302	0.1308
No Host	Blank	31.91666667	0.1323	0.1303	0.1307
No Host	Blank	32	0.1324	0.1304	0.1308
No Host	Blank	32.08333333	0.1325	0.1305	0.1308
No Host	Blank	32.16666667	0.1321	0.1303	0.1306
No Host	Blank	32.25	0.1324	0.1303	0.1308
No Host	Blank	32.33333333	0.1322	0.1302	0.1307
No Host	Blank	32.41666667	0.1324	0.1303	0.1306
No Host	Blank	32.5	0.1323	0.1305	0.1307
No Host	Blank	32.58333333	0.1323	0.1303	0.1307
No Host	Blank	32.66666667	0.1323	0.1304	0.1308
No Host	Blank	32.75	0.1323	0.1303	0.1307
No Host	Blank	32.83333333	0.1322	0.1303	0.1308
No Host	Blank	32.91666667	0.1321	0.1301	0.1306
No Host	Blank	33	0.1323	0.1302	0.1306
No Host	Blank	33.08333333	0.1322	0.1302	0.1306
No Host	Blank	33.16666667	0.1323	0.1303	0.1307
No Host	Blank	33.25	0.1324	0.1302	0.1306
No Host	Blank	33.33333333	0.1324	0.1302	0.1307
No Host	Blank	33.41666667	0.1323	0.1303	0.1306
No Host	Blank	33.5	0.1322	0.1302	0.1306
No Host	Blank	33.58333333	0.1321	0.1301	0.1306
No Host	Blank	33.66666667	0.1322	0.1302	0.1306
No Host	Blank	33.75	0.1323	0.1302	0.1307
No Host	Blank	33.83333333	0.1322	0.1303	0.1306
No Host	Blank	33.91666667	0.1322	0.1301	0.1306
No Host	Blank	34	0.1322	0.1301	0.1305
No Host	Blank	34.08333333	0.1323	0.1302	0.1306
No Host	Blank	34.16666667	0.1322	0.1301	0.1306
No Host	Blank	34.25	0.1321	0.1302	0.1305
No Host	Blank	34.33333333	0.1322	0.1302	0.1306
No Host	Blank	34.41666667	0.132	0.1301	0.1306
No Host	Blank	34.5	0.1321	0.13	0.1304
No Host	Blank	34.58333333	0.1321	0.1301	0.1304
No Host	Blank	34.66666667	0.1321	0.13	0.1304
No Host	Blank	34.75	0.1321	0.1302	0.1307
No Host	Blank	34.83333333	0.1321	0.1301	0.1305
No Host	Blank	34.91666667	0.1321	0.1299	0.1305
No Host	Blank	35	0.132	0.13	0.1304
No Host	Blank	35.08333333	0.1321	0.13	0.1304
No Host	Blank	35.16666667	0.132	0.13	0.1305
No Host	Blank	35.25	0.1322	0.1302	0.1304
No Host	Blank	35.33333333	0.132	0.13	0.1305
No Host	Blank	35.41666667	0.1321	0.13	0.1304
No Host	Blank	35.5	0.1319	0.13	0.1304
No Host	Blank	35.58333333	0.1321	0.13	0.1305
No Host	Blank	35.66666667	0.132	0.1299	0.1303
No Host	Blank	35.75	0.1319	0.1298	0.1305
No Host	Blank	35.83333333	0.132	0.13	0.1303
No Host	Blank	35.91666667	0.132	0.13	0.1305
No Host	Blank	36	0.132	0.1299	0.1304
No Host	Blank	36.08333333	0.1319	0.1299	0.1304
No Host	Blank	36.16666667	0.1321	0.1299	0.1303
No Host	Blank	36.25	0.1319	0.13	0.1304
No Host	Blank	36.33333333	0.132	0.13	0.1304
No Host	Blank	36.41666667	0.132	0.13	0.1304
No Host	Blank	36.5	0.1319	0.1299	0.1303
No Host	Blank	36.58333333	0.1319	0.1299	0.1303
No Host	Blank	36.66666667	0.1319	0.1299	0.1303
No Host	Blank	36.75	0.1319	0.1299	0.1304
No Host	Blank	36.83333333	0.1319	0.1298	0.1304
No Host	Blank	36.91666667	0.1319	0.13	0.1303
No Host	Blank	37	0.132	0.1299	0.1303
No Host	Blank	37.08333333	0.1318	0.1298	0.1303
No Host	Blank	37.16666667	0.1319	0.1297	0.1303
No Host	Blank	37.25	0.1319	0.1299	0.1303
No Host	Blank	37.33333333	0.1318	0.1298	0.1302
No Host	Blank	37.41666667	0.1319	0.1298	0.1302
No Host	Blank	37.5	0.1318	0.1298	0.1302
No Host	Blank	37.58333333	0.1318	0.1297	0.1303
No Host	Blank	37.66666667	0.1318	0.1297	0.1302
No Host	Blank	37.75	0.1318	0.1297	0.1302
No Host	Blank	37.83333333	0.1318	0.1298	0.1302
No Host	Blank	37.91666667	0.1318	0.1297	0.1303
No Host	Blank	38	0.1316	0.1297	0.1301
No Host	Blank	38.08333333	0.1317	0.1297	0.1301
No Host	Blank	38.16666667	0.1317	0.1297	0.1301
No Host	Blank	38.25	0.1317	0.1297	0.1301
No Host	Blank	38.33333333	0.1316	0.1297	0.1301
No Host	Blank	38.41666667	0.1317	0.1296	0.1301
No Host	Blank	38.5	0.1317	0.1296	0.13
No Host	Blank	38.58333333	0.1318	0.1297	0.1301
No Host	Blank	38.66666667	0.1317	0.1297	0.1303
No Host	Blank	38.75	0.1319	0.1296	0.1301
No Host	Blank	38.83333333	0.1316	0.1297	0.1301
No Host	Blank	38.91666667	0.1317	0.1296	0.13
No Host	Blank	39	0.1315	0.1295	0.13
No Host	Blank	39.08333333	0.1317	0.1296	0.1301
No Host	Blank	39.16666667	0.1317	0.1296	0.1299
No Host	Blank	39.25	0.1316	0.1296	0.1299
No Host	Blank	39.33333333	0.1316	0.1297	0.1299
No Host	Blank	39.41666667	0.1316	0.1296	0.13
No Host	Blank	39.5	0.1317	0.1295	0.13
No Host	Blank	39.58333333	0.1317	0.1297	0.13
No Host	Blank	39.66666667	0.1316	0.1297	0.13
No Host	Blank	39.75	0.1315	0.1296	0.13
No Host	Blank	39.83333333	0.1316	0.1295	0.13
No Host	Blank	39.91666667	0.1316	0.1295	0.13
No Host	Blank	40	0.1316	0.1296	0.13
No Host	Blank	40.08333333	0.1314	0.1294	0.1298
No Host	Blank	40.16666667	0.1314	0.1294	0.13
No Host	Blank	40.25	0.1315	0.1295	0.13
No Host	Blank	40.33333333	0.1315	0.1295	0.1299
No Host	Blank	40.41666667	0.1315	0.1295	0.1301
No Host	Blank	40.5	0.1315	0.1295	0.1301
No Host	Blank	40.58333333	0.1315	0.1295	0.13
No Host	Blank	40.66666667	0.1315	0.1294	0.1299
No Host	Blank	40.75	0.1315	0.1297	0.13
No Host	Blank	40.83333333	0.1317	0.1296	0.13
No Host	Blank	40.91666667	0.1315	0.1293	0.1298
No Host	Blank	41	0.1315	0.1294	0.1299
No Host	Blank	41.08333333	0.1314	0.1294	0.1299
No Host	Blank	41.16666667	0.1314	0.1294	0.1299
No Host	Blank	41.25	0.1313	0.1293	0.1299
No Host	Blank	41.33333333	0.1315	0.1296	0.1299
No Host	Blank	41.41666667	0.1314	0.1295	0.1298
No Host	Blank	41.5	0.1314	0.1294	0.1299
No Host	Blank	41.58333333	0.1313	0.1293	0.1298
No Host	Blank	41.66666667	0.1314	0.1293	0.1297
No Host	Blank	41.75	0.1315	0.1294	0.1299
No Host	Blank	41.83333333	0.1313	0.1293	0.1297
No Host	Blank	41.91666667	0.1314	0.1294	0.1298
No Host	Blank	42	0.1314	0.1294	0.1298
No Host	Blank	42.08333333	0.1314	0.1293	0.1297
No Host	Blank	42.16666667	0.1313	0.1294	0.1298
No Host	Blank	42.25	0.1313	0.1293	0.1297
No Host	Blank	42.33333333	0.1314	0.1294	0.1297
No Host	Blank	42.41666667	0.1312	0.1293	0.1297
No Host	Blank	42.5	0.1313	0.1294	0.1298
No Host	Blank	42.58333333	0.1313	0.1293	0.1298
No Host	Blank	42.66666667	0.1314	0.1293	0.1297
No Host	Blank	42.75	0.1315	0.1293	0.1297
No Host	Blank	42.83333333	0.1313	0.1292	0.1297
No Host	Blank	42.91666667	0.1313	0.1293	0.1296
No Host	Blank	43	0.1313	0.1294	0.1297
No Host	Blank	43.08333333	0.1314	0.1293	0.1297
No Host	Blank	43.16666667	0.1311	0.1292	0.1296
No Host	Blank	43.25	0.1311	0.1293	0.1297
No Host	Blank	43.33333333	0.1313	0.1293	0.1296
No Host	Blank	43.41666667	0.1312	0.1294	0.1298
No Host	Blank	43.5	0.1311	0.1292	0.1297
No Host	Blank	43.58333333	0.1311	0.1292	0.1297
No Host	Blank	43.66666667	0.1311	0.1292	0.1297
No Host	Blank	43.75	0.1313	0.1293	0.1298
No Host	Blank	43.83333333	0.1312	0.1291	0.1295
No Host	Blank	43.91666667	0.1312	0.1291	0.1296
No Host	Blank	44	0.1312	0.1291	0.1295
No Host	Blank	44.08333333	0.1311	0.1291	0.1295
No Host	Blank	44.16666667	0.1311	0.1291	0.1295
No Host	Blank	44.25	0.1312	0.1292	0.1296
No Host	Blank	44.33333333	0.1311	0.129	0.1295
No Host	Blank	44.41666667	0.1311	0.1291	0.1296
No Host	Blank	44.5	0.1311	0.1292	0.1296
No Host	Blank	44.58333333	0.131	0.1291	0.1294
No Host	Blank	44.66666667	0.1309	0.129	0.1294
No Host	Blank	44.75	0.1311	0.1291	0.1295
No Host	Blank	44.83333333	0.131	0.1291	0.1295
No Host	Blank	44.91666667	0.131	0.1291	0.1295
No Host	Blank	45	0.131	0.129	0.1295
No Host	Blank	45.08333333	0.1311	0.1291	0.1295
No Host	Blank	45.16666667	0.1309	0.129	0.1297
